channel,advertiser_id,order_id,ad_id,marketing_goal,status,order_create_time,aweme_id,aweme_name,aweme_show_id,product_id,product_name,stat_cost,pay_order_gmv,roi,pay_order_count
随心推全域,1771298760893511,7688229073071636499,1877009316457828,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 13:39,99181738421,鑫儿.,981659554,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,0.0,,,
随心推全域,1771298760893511,7688229157110399019,1877009246615651,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 13:38,7679074112954729529,好运绵绵,wxy62402,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7688228924480225289,1877009160822441,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 13:37,2137874513272423,南希麻麻（二胎孕期）,67907933485,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7688197360694116393,1877001471672826,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:34,2552444933642042,秋秋的自留好物,86002158854,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,0.0,,,
随心推全域,1771298760893511,7688195038064623652,1877000887527562,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:25,3632438973567244,洋扬麻麻,33048369570,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,97.07,,,
随心推全域,1771298760893511,7688194114760048667,1877000740979107,VIDEO_PROM_GOODS,FINISHED,2026-09-22 11:23,3742346307963836,美妈育儿（二胎孕中期）,zmj8866,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,200.0,,,
随心推全域,1771298760893511,7688193252784357418,1877000451819027,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:18,3021923017032108,元气小成成✨,53965310118,3509769520342535970,澳兰黛备孕生姜洗发水沐浴露护发素套装控油去屑蓬松柔顺强韧发根,0.0,,,
随心推全域,1771298760893511,7688192956049735689,1877000342311176,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:16,2843750156221012,咕噜雪,20161219294,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7688192567579279396,1877000310262211,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:16,3531241924604887,心心麻麻吖,bianpiaoliang520,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7688192028944973866,1877000188954419,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:14,3009802150096284,润妈日记,93299941134.,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,18.88,,,
随心推全域,1771298760893511,7688191625268871204,1877000165451171,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:14,2458958274757471,是珠珠呀 （孕期）,90763113291,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,11.82,,,
随心推全域,1771298760893511,7688190120565948459,1876999706761256,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 11:06,75377546987,汐汐妈妈（带娃中）,121953600,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,32.49,,,
随心推全域,1771298760893511,7688188323216343090,1876999253188888,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 10:59,1015597358127374,冰冰啊冰冰,Bling0130,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7688187901922082854,1876999163064404,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 10:58,3551842539144868,五月吖（孕中期）,ALin_z017,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7688186354236653577,1876998712476889,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 10:51,3695925130960220,家有俩萌娃,33478101598,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7688174676209270835,1876995880890073,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 10:05,4016931761820884,小十一(孕早期),58165004857,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7688172996667326491,1876995471654979,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-22 09:59,4317101166963024,吖吖小铺🌟,91686018560,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1771298760893511,7687940142253768747,1876938842099800,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 18:59,7411178255305196602,宝妈七七（哺乳期）,34735538510,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687934012282929193,1876937316734376,VIDEO_PROM_GOODS,FINISHED,2026-09-21 18:35,7629117891585508401,小满🎀,jiapingshiwu77,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,200.0,,,
随心推全域,1771298760893511,7687928636002861098,1876936171834771,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 18:16,95920293484,小沐沐宝贝,6174333xiaomumu,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687927115133190194,1876935661107256,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 18:08,85607685295,甜甜（孕晚期）,0526LW,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,0.0,,,
随心推全域,1771298760893511,7687926049623244863,1876935521046776,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 18:06,1998237029924105,一块糖儿,zq55667788w,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7687926303999180846,1876935397651593,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 18:04,75377427256,甜甜吖,2280502658.,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687923299127738422,1876934739135752,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:54,4503664950203484,苏西,dy02010304,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687921805293568009,1876934254845962,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:46,727225747913097,辣辣～,81486682164,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687920711389823022,1876934187413017,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:45,70968648480,江江酱酱,84266118,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687919765024882707,1876934164737403,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:45,3052667889267663,宸小胖,82484237080,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687919627476926500,1876934072682551,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:43,7611079898757415985,麦宝儿,45667173834,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7687919997821419574,1876934033209747,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:42,2542525740758151,豆崽妈咪,37102754588,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,74.63,,,
随心推全域,1771298760893511,7687919240980135999,1876933984308760,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:42,85607685295,甜甜（孕晚期）,0526LW,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,0.0,,,
随心推全域,1771298760893511,7687919575585013806,1876933951433627,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:41,2770380173094991,是默默呀,dyh6f7imfkqu,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7687916036356014090,1876932925732039,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:25,102326392466,是汪汪,1551717850,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687913392425959450,1876932164445799,VIDEO_PROM_GOODS,FROZEN,2026-09-21 17:13,65391939386,蘑菇头公主,330664170,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1771298760893511,7687911614535876658,1876931822543067,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:07,4016931761820884,小十一(孕早期),58165004857,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,0.17,,,
随心推全域,1771298760893511,7687910621313597486,1876931531207860,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 17:03,7672714758190548005,钱包麻麻（牙套版）,54872657134,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687910521185959982,1876931416996195,VIDEO_PROM_GOODS,FINISHED,2026-09-21 17:01,2225059930336126,柯柯妈咪🌈（孕晚期),kekemama8451,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,200.0,,,
随心推全域,1771298760893511,7687910412511100938,1876931391524058,VIDEO_PROM_GOODS,FINISHED,2026-09-21 17:00,3742346307963836,美妈育儿（二胎孕中期）,zmj8866,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,200.0,,,
随心推全域,1771298760893511,7687909005976600612,1876931194819018,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:57,1618909157138967,七七挖宝啦,43101784793,3783235622370672918,澳兰黛儿童氨基酸洗发水保湿清洁女孩男孩专用蓬松顺滑洗护用品,0.0,,,
随心推全域,1771298760893511,7687909234440372266,1876931136205482,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:56,111102789379,媛媛吖（二胎孕晚期）,2029265609,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,151.51,,,
随心推全域,1771298760893511,7687908679408107562,1876931031957291,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:55,67870754527,小张超嚣张,67887420,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,113.53,,,
随心推全域,1771298760893511,7687908771015966763,1876931008761988,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:54,111435724079,圈圈公主,yuanxuzou.,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.0,,,
随心推全域,1771298760893511,7687908810517725230,1876930988476090,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:54,66854921690,喵喵呀（二胎孕期）,W1242219974,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,0.0,,,
随心推全域,1771298760893511,7687906632013185034,1876930897156507,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:53,3031786390554720,锅小满麻麻🍉,47045353105,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1771298760893511,7687907844129341483,1876930833685699,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:52,569976298154420,杨杨孕期,46071466954,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,64.6,,,
随心推全域,1771298760893511,7687907657587458094,1876930690073192,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:49,82345110795,正在暴富中,666995749,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687905962283319306,1876930498740548,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:46,73040464064,燕子（孕中期）,133912632,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687906393227296778,1876930398854323,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:45,2729426516459739,是秀秀呀（养娃版）,34001125997,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687905926262636598,1876930347114105,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:44,3141727592659728,恬崽好屋^,72659269009,3684941906938298866,【气质口红】澳兰黛哑光丝绒唇泥不沾杯保湿滋润显白持妆不掉色正品,0.0,,,
随心推全域,1771298760893511,7687904867490676777,1876930101438803,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:40,75833408753,小西柚分享🌱,145523168,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687904116630175785,1876929998081578,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:38,110990565502,微微二胎（孕晚期）,2015169655,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7687904368829546542,1876929932892196,VIDEO_PROM_GOODS,FROZEN,2026-09-21 16:37,7676319260662580273,米妮get u,84090626026,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1771298760893511,7687904504549015598,1876929878587800,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:36,7672731391536563257,see.U 喜柚,27163278779,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1771298760893511,7687902815137775679,1876929588912426,VIDEO_PROM_GOODS,FINISHED,2026-09-21 16:32,7609845962236462117,小文°（孕晚期）,53755868765,3686405719998988619,澳兰黛紫苏洁面抗皱水乳套装保湿提拉紧致女士春夏补水专用护肤品,200.0,,,
随心推全域,1771298760893511,7687901719447175195,1876929369605499,VIDEO_PROM_GOODS,FROZEN,2026-09-21 16:28,97438857544,冉冉妈妈,Abei724521,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,10.7,,,
随心推全域,1771298760893511,7687898244336484379,1876928425257043,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 16:13,435843149600558,勤姐的好物铺,69951888155,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,10.7,,,
随心推全域,1771298760893511,7687884721364746267,1876925120614411,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:21,93020077748,大漂亮♛☛,602085838,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,200.0,,,
随心推全域,1771298760893511,7687884421701255211,1876925068382916,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:20,93046082021,养了个球！,1179673200,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1771298760893511,7687884367674425398,1876925059282423,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:20,7476431288078124092,旺仔小拳头·,83540578103,3509769520342535970,澳兰黛备孕生姜洗发水沐浴露护发素套装控油去屑蓬松柔顺强韧发根,0.0,,,
随心推全域,1771298760893511,7687884018838143022,1876924995571050,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:19,767904339731945,一只棉羊羊,94469364957,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.04,,,
随心推全域,1771298760893511,7687883804337340443,1876924968744275,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:18,767904339731945,一只棉羊羊,94469364957,3691600311144808871,【青少年护肤3件套】澳兰黛洁面水乳套装控油清洁保湿婴青春期童,0.0,,,
随心推全域,1771298760893511,7687884034936061979,1876924945599303,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:18,4130245205833551,孟芒果带娃记,MF68927,3691600311144808871,【青少年护肤3件套】澳兰黛洁面水乳套装控油清洁保湿婴青春期童,0.0,,,
随心推全域,1771298760893511,7687882369008926747,1876924556878376,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:12,2590880795733863,锦汐,67200854056,3460571833324144023,澳兰黛备孕防晒霜SPF35+防紫外线隔离清透保湿户外海边高倍防晒乳,0.0,,,
随心推全域,1771298760893511,7687882089592602634,1876924439311435,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:10,7513544248412472378,樱桃的变美日记,29730405856,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,0.0,,,
随心推全域,1771298760893511,7687880667878948883,1876924290351434,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:08,62632212849,二一妈妈(努力中),2onemama,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,2.59,,,
随心推全域,1771298760893511,7687879439237431342,1876923805573364,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 15:00,7629117891585508401,小满🎀,jiapingshiwu77,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,71.13,,,
随心推全域,1771298760893511,7687877553495162886,1876923433999763,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:54,142281425557258,一头陈羊.,90237102821,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,0.0,,,
随心推全域,1771298760893511,7687876568231903275,1876923197067335,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:50,2132702726731895,雅雅,28674002362,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687871252635271194,1876921798894963,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:28,1389405841664221,桃子橙子,Loveis20210322,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687870261567291402,1876921557397672,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:24,1602402625006851,这样下去可不行,39700350610,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7687868256383795210,1876921104498692,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:17,7617102691173499941,天秤座的夏夏,63964338452,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687868175509159946,1876921064095320,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:16,7617102691173499941,天秤座的夏夏,63964338452,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7687867599975350323,1876920921722968,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:14,95990790454,妍妍日常｜育儿好物,623131509,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1771298760893511,7687866227582271529,1876920676683799,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 14:10,3950982208425808,郑与安～（哺乳期）,42172053676,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687861538312552454,1876919567917067,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 13:53,1804724228087520,𐙚 一只幸运喵,59768272885,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,0.0,,,
随心推全域,1771298760893511,7687861491252396083,1876919439420826,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 13:51,109451536445,🌈柠檬酸,yy2026428,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,393.04,,,
随心推全域,1771298760893511,7687860248342413354,1876919157790728,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 13:46,2154674940292701,君君育儿记,yingjianyuji,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.02,,,
随心推全域,1771298760893511,7687859863682023462,1876919121115481,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 13:45,2168712471786910,肉肉吖~,31588443705,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,0.0,,,
随心推全域,1771298760893511,7687860064232964122,1876919092199543,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 13:45,7621920948027917349,姜姜（变美版）,38353742120,3684941906938298866,【气质口红】澳兰黛哑光丝绒唇泥不沾杯保湿滋润显白持妆不掉色正品,0.0,,,
随心推全域,1771298760893511,7687858675075301430,1876918890310931,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 13:42,2825087945559820,周周很严谨,72026995471,3691600311144808871,【青少年护肤3件套】澳兰黛洁面水乳套装控油清洁保湿婴青春期童,0.0,,,
随心推全域,1771298760893511,7687837677823164457,1876913666400635,VIDEO_PROM_GOODS,FINISHED,2026-09-21 12:19,7629117891585508401,小满🎀,jiapingshiwu77,3518517808038344366,澳兰黛备孕羊脂膏保湿滋润羊毛脂膏女士专用舒润身体护理按摩膏,200.0,,,
随心推全域,1771298760893511,7687837782118694963,1876913636174292,VIDEO_PROM_GOODS,FINISHED,2026-09-21 12:18,7629117891585508401,小满🎀,jiapingshiwu77,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,200.0,,,
随心推全域,1771298760893511,7687829497583829034,1876911643615427,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:47,1501262437167369,有颗糖🍬,50280090325,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1771298760893511,7687828001857323051,1876911399273755,VIDEO_PROM_GOODS,FINISHED,2026-09-21 11:43,2243460643173608,橙子（孕中期）,81378776601,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,200.0,,,
随心推全域,1771298760893511,7687827912669724726,1876911300099371,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:41,7639765522893341733,辰辰U.mi,70156178548,3612563663845765012,【老粉回购】澳兰黛女士内衣洗衣液抑菌除螨深层去污渍弱酸净味留香,0.0,,,
